countyname,CountyName,State,ssacounty,fipscounty,cbsa,cbsaname,ssast,fipst
FENTRESS,FENTRESS COUNTY,TN,44240,47049,,,44,47
FRANKLIN,FRANKLIN COUNTY,TN,44250,47051,,,44,47
GIBSON,GIBSON COUNTY,TN,44260,47053,,,44,47
GILES,GILES COUNTY,TN,44270,47055,,,44,47
GRAINGER,GRAINGER COUNTY,TN,44280,47057,28940,"Knoxville, TN",44,47
GREENE,GREENE COUNTY,TN,44290,47059,,,44,47
GRUNDY,GRUNDY COUNTY,TN,44300,47061,,,44,47
HAMBLEN,HAMBLEN COUNTY,TN,44310,47063,34100,"Morristown, TN",44,47
HAMILTON,HAMILTON COUNTY,TN,44320,47065,16860,"Chattanooga, TN-GA",44,47
HANCOCK,HANCOCK COUNTY,TN,44330,47067,,,44,47
HARDEMAN,HARDEMAN COUNTY,TN,44340,47069,,,44,47
HARDIN,HARDIN COUNTY,TN,44350,47071,,,44,47
HAWKINS,HAWKINS COUNTY,TN,44360,47073,28700,"Kingsport-Bristol-Bristol, TN-VA",44,47
HAYWOOD,HAYWOOD COUNTY,TN,44370,47075,,,44,47
HENDERSON,HENDERSON COUNTY,TN,44380,47077,,,44,47
HENRY,HENRY COUNTY,TN,44390,47079,,,44,47
HICKMAN,HICKMAN COUNTY,TN,44400,47081,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",44,47
HOUSTON,HOUSTON COUNTY,TN,44410,47083,,,44,47
HUMPHREYS,HUMPHREYS COUNTY,TN,44420,47085,,,44,47
JACKSON,JACKSON COUNTY,TN,44430,47087,,,44,47
JEFFERSON,JEFFERSON COUNTY,TN,44440,47089,34100,"Morristown, TN",44,47
JOHNSON,JOHNSON COUNTY,TN,44450,47091,,,44,47
KNOX,KNOX COUNTY,TN,44460,47093,28940,"Knoxville, TN",44,47
LAKE,LAKE COUNTY,TN,44470,47095,,,44,47
LAUDERDALE,LAUDERDALE COUNTY,TN,44480,47097,,,44,47
LAWRENCE,LAWRENCE COUNTY,TN,44490,47099,,,44,47
LEWIS,LEWIS COUNTY,TN,44500,47101,,,44,47
LINCOLN,LINCOLN COUNTY,TN,44510,47103,,,44,47
LOUDON,LOUDON COUNTY,TN,44520,47105,28940,"Knoxville, TN",44,47
MC MINN,MC MINN COUNTY,TN,44530,47107,,,44,47
MC NAIRY,MC NAIRY COUNTY,TN,44540,47109,,,44,47
MACON,MACON COUNTY,TN,44550,47111,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",44,47
MADISON,MADISON COUNTY,TN,44560,47113,27180,"Jackson, TN",44,47
MARION,MARION COUNTY,TN,44570,47115,16860,"Chattanooga, TN-GA",44,47
MARSHALL,MARSHALL COUNTY,TN,44580,47117,,,44,47
MAURY,MAURY COUNTY,TN,44590,47119,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",44,47
MEIGS,MEIGS COUNTY,TN,44600,47121,,,44,47
MONROE,MONROE COUNTY,TN,44610,47123,,,44,47
MONTGOMERY,MONTGOMERY COUNTY,TN,44620,47125,17300,"Clarksville, TN-KY",44,47
MOORE,MOORE COUNTY,TN,44630,47127,,,44,47
MORGAN,MORGAN COUNTY,TN,44640,47129,28940,"Knoxville, TN",44,47
OBION,OBION COUNTY,TN,44650,47131,,,44,47
OVERTON,OVERTON COUNTY,TN,44660,47133,,,44,47
PERRY,PERRY COUNTY,TN,44670,47135,,,44,47
PICKETT,PICKETT COUNTY,TN,44680,47137,,,44,47
POLK,POLK COUNTY,TN,44690,47139,17420,"Cleveland, TN",44,47
PUTNAM,PUTNAM COUNTY,TN,44700,47141,,,44,47
RHEA,RHEA COUNTY,TN,44710,47143,,,44,47
ROANE,ROANE COUNTY,TN,44720,47145,28940,"Knoxville, TN",44,47
ROBERTSON,ROBERTSON COUNTY,TN,44730,47147,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",44,47
RUTHERFORD,RUTHERFORD COUNTY,TN,44740,47149,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",44,47
SCOTT,SCOTT COUNTY,TN,44750,47151,,,44,47
SEQUATCHIE,SEQUATCHIE COUNTY,TN,44760,47153,16860,"Chattanooga, TN-GA",44,47
SEVIER,SEVIER COUNTY,TN,44770,47155,,,44,47
SHELBY,SHELBY COUNTY,TN,44780,47157,32820,"Memphis, TN-MS-AR",44,47
SMITH,SMITH COUNTY,TN,44790,47159,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",44,47
STEWART,STEWART COUNTY,TN,44800,47161,,,44,47
SULLIVAN,SULLIVAN COUNTY,TN,44810,47163,28700,"Kingsport-Bristol-Bristol, TN-VA",44,47
SUMNER,SUMNER COUNTY,TN,44820,47165,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",44,47
TIPTON,TIPTON COUNTY,TN,44830,47167,32820,"Memphis, TN-MS-AR",44,47
TROUSDALE,TROUSDALE COUNTY,TN,44840,47169,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",44,47
UNICOI,UNICOI COUNTY,TN,44850,47171,27740,"Johnson City, TN",44,47
UNION,UNION COUNTY,TN,44860,47173,28940,"Knoxville, TN",44,47
VAN BUREN,VAN BUREN COUNTY,TN,44870,47175,,,44,47
WARREN,WARREN COUNTY,TN,44880,47177,,,44,47
WASHINGTON,WASHINGTON COUNTY,TN,44890,47179,27740,"Johnson City, TN",44,47
WAYNE,WAYNE COUNTY,TN,44900,47181,,,44,47
WEAKLEY,WEAKLEY COUNTY,TN,44910,47183,,,44,47
WHITE,WHITE COUNTY,TN,44920,47185,,,44,47
WILLIAMSON,WILLIAMSON COUNTY,TN,44930,47187,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",44,47
WILSON,WILSON COUNTY,TN,44940,47189,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",44,47
STATEWIDE,STATEWIDE COUNTY,TN,44999,47990,,,44,47
ANDERSON,ANDERSON COUNTY,TX,45000,48001,,,45,48
ANDREWS,ANDREWS COUNTY,TX,45010,48003,,,45,48
ANGELINA,ANGELINA COUNTY,TX,45020,48005,,,45,48
ARANSAS,ARANSAS COUNTY,TX,45030,48007,18580,"Corpus Christi, TX",45,48
ARCHER,ARCHER COUNTY,TX,45040,48009,48660,"Wichita Falls, TX",45,48
ARMSTRONG,ARMSTRONG COUNTY,TX,45050,48011,11100,"Amarillo, TX",45,48
ATASCOSA,ATASCOSA COUNTY,TX,45060,48013,41700,"San Antonio-New Braunfels, TX",45,48
AUSTIN,AUSTIN COUNTY,TX,45070,48015,26420,"Houston-The Woodlands-Sugar Land, TX",45,48
BAILEY,BAILEY COUNTY,TX,45080,48017,,,45,48
BANDERA,BANDERA COUNTY,TX,45090,48019,41700,"San Antonio-New Braunfels, TX",45,48
BASTROP,BASTROP COUNTY,TX,45100,48021,12420,"Austin-Round Rock, TX",45,48
BAYLOR,BAYLOR COUNTY,TX,45110,48023,,,45,48
BEE,BEE COUNTY,TX,45113,48025,,,45,48
BELL,BELL COUNTY,TX,45120,48027,28660,"Killeen-Temple, TX",45,48
BEXAR,BEXAR COUNTY,TX,45130,48029,41700,"San Antonio-New Braunfels, TX",45,48
BLANCO,BLANCO COUNTY,TX,45140,48031,,,45,48
BORDEN,BORDEN COUNTY,TX,45150,48033,,,45,48
BOSQUE,BOSQUE COUNTY,TX,45160,48035,,,45,48
BOWIE,BOWIE COUNTY,TX,45170,48037,45500,"Texarkana, TX-AR",45,48
BRAZORIA,BRAZORIA COUNTY,TX,45180,48039,26420,"Houston-The Woodlands-Sugar Land, TX",45,48
BRAZOS,BRAZOS COUNTY,TX,45190,48041,17780,"College Station-Bryan, TX",45,48
BREWSTER,BREWSTER COUNTY,TX,45200,48043,,,45,48
BRISCOE,BRISCOE COUNTY,TX,45201,48045,,,45,48
BROOKS,BROOKS COUNTY,TX,45210,48047,,,45,48
BROWN,BROWN COUNTY,TX,45220,48049,,,45,48
BURLESON,BURLESON COUNTY,TX,45221,48051,17780,"College Station-Bryan, TX",45,48
BURNET,BURNET COUNTY,TX,45222,48053,,,45,48
CALDWELL,CALDWELL COUNTY,TX,45223,48055,12420,"Austin-Round Rock, TX",45,48
CALHOUN,CALHOUN COUNTY,TX,45224,48057,,,45,48
CALLAHAN,CALLAHAN COUNTY,TX,45230,48059,10180,"Abilene, TX",45,48
CAMERON,CAMERON COUNTY,TX,45240,48061,15180,"Brownsville-Harlingen, TX",45,48
CAMP,CAMP COUNTY,TX,45250,48063,,,45,48
CARSON,CARSON COUNTY,TX,45251,48065,11100,"Amarillo, TX",45,48
CASS,CASS COUNTY,TX,45260,48067,,,45,48
CASTRO,CASTRO COUNTY,TX,45270,48069,,,45,48
CHAMBERS,CHAMBERS COUNTY,TX,45280,48071,26420,"Houston-The Woodlands-Sugar Land, TX",45,48
CHEROKEE,CHEROKEE COUNTY,TX,45281,48073,,,45,48
CHILDRESS,CHILDRESS COUNTY,TX,45290,48075,,,45,48
CLAY,CLAY COUNTY,TX,45291,48077,48660,"Wichita Falls, TX",45,48
COCHRAN,COCHRAN COUNTY,TX,45292,48079,,,45,48
COKE,COKE COUNTY,TX,45300,48081,,,45,48
COLEMAN,COLEMAN COUNTY,TX,45301,48083,,,45,48
COLLIN,COLLIN COUNTY,TX,45310,48085,19124,"Dallas-Plano-Irving, TX",45,48
COLLINGSWORTH,COLLINGSWORTH COUNTY,TX,45311,48087,,,45,48
COLORADO,COLORADO COUNTY,TX,45312,48089,,,45,48
COMAL,COMAL COUNTY,TX,45320,48091,41700,"San Antonio-New Braunfels, TX",45,48
COMANCHE,COMANCHE COUNTY,TX,45321,48093,,,45,48
CONCHO,CONCHO COUNTY,TX,45330,48095,,,45,48
COOKE,COOKE COUNTY,TX,45340,48097,,,45,48
CORYELL,CORYELL COUNTY,TX,45341,48099,28660,"Killeen-Temple, TX",45,48
COTTLE,COTTLE COUNTY,TX,45350,48101,,,45,48
CRANE,CRANE COUNTY,TX,45360,48103,,,45,48
CROCKETT,CROCKETT COUNTY,TX,45361,48105,,,45,48
CROSBY,CROSBY COUNTY,TX,45362,48107,31180,"Lubbock, TX",45,48
CULBERSON,CULBERSON COUNTY,TX,45370,48109,,,45,48
DALLAM,DALLAM COUNTY,TX,45380,48111,,,45,48
DALLAS,DALLAS COUNTY,TX,45390,48113,19124,"Dallas-Plano-Irving, TX",45,48
DAWSON,DAWSON COUNTY,TX,45391,48115,,,45,48
DEAF SMITH,DEAF SMITH COUNTY,TX,45392,48117,,,45,48
DELTA,DELTA COUNTY,TX,45400,48119,,,45,48
DENTON,DENTON COUNTY,TX,45410,48121,19124,"Dallas-Plano-Irving, TX",45,48
DE WITT,DE WITT COUNTY,TX,45420,48123,,,45,48
DICKENS,DICKENS COUNTY,TX,45421,48125,,,45,48
DIMMIT,DIMMIT COUNTY,TX,45430,48127,,,45,48
DONLEY,DONLEY COUNTY,TX,45431,48129,,,45,48
DUVAL,DUVAL COUNTY,TX,45440,48131,,,45,48
EASTLAND,EASTLAND COUNTY,TX,45450,48133,,,45,48
ECTOR,ECTOR COUNTY,TX,45451,48135,36220,"Odessa, TX",45,48
EDWARDS,EDWARDS COUNTY,TX,45460,48137,,,45,48
ELLIS,ELLIS COUNTY,TX,45470,48139,19124,"Dallas-Plano-Irving, TX",45,48
EL PASO,EL PASO COUNTY,TX,45480,48141,21340,"El Paso, TX",45,48
ERATH,ERATH COUNTY,TX,45490,48143,,,45,48
FALLS,FALLS COUNTY,TX,45500,48145,47380,"Waco, TX",45,48
FANNIN,FANNIN COUNTY,TX,45510,48147,,,45,48
FAYETTE,FAYETTE COUNTY,TX,45511,48149,,,45,48
FISHER,FISHER COUNTY,TX,45520,48151,,,45,48
FLOYD,FLOYD COUNTY,TX,45521,48153,,,45,48
FOARD,FOARD COUNTY,TX,45522,48155,,,45,48
FORT BEND,FORT BEND COUNTY,TX,45530,48157,26420,"Houston-The Woodlands-Sugar Land, TX",45,48
FRANKLIN,FRANKLIN COUNTY,TX,45531,48159,,,45,48
FREESTONE,FREESTONE COUNTY,TX,45540,48161,,,45,48
FRIO,FRIO COUNTY,TX,45541,48163,,,45,48
GAINES,GAINES COUNTY,TX,45542,48165,,,45,48
GALVESTON,GALVESTON COUNTY,TX,45550,48167,26420,"Houston-The Woodlands-Sugar Land, TX",45,48
GARZA,GARZA COUNTY,TX,45551,48169,,,45,48
GILLESPIE,GILLESPIE COUNTY,TX,45552,48171,,,45,48
GLASSCOCK,GLASSCOCK COUNTY,TX,45560,48173,,,45,48
GOLIAD,GOLIAD COUNTY,TX,45561,48175,47020,"Victoria, TX",45,48
GONZALES,GONZALES COUNTY,TX,45562,48177,,,45,48
GRAY,GRAY COUNTY,TX,45563,48179,,,45,48
GRAYSON,GRAYSON COUNTY,TX,45564,48181,43300,"Sherman-Denison, TX",45,48
GREGG,GREGG COUNTY,TX,45570,48183,30980,"Longview, TX",45,48
GRIMES,GRIMES COUNTY,TX,45580,48185,,,45,48
GUADALUPE,GUADALUPE COUNTY,TX,45581,48187,41700,"San Antonio-New Braunfels, TX",45,48
HALE,HALE COUNTY,TX,45582,48189,,,45,48
HALL,HALL COUNTY,TX,45583,48191,,,45,48
HAMILTON,HAMILTON COUNTY,TX,45590,48193,,,45,48
HANSFORD,HANSFORD COUNTY,TX,45591,48195,,,45,48
HARDEMAN,HARDEMAN COUNTY,TX,45592,48197,,,45,48
HARDIN,HARDIN COUNTY,TX,45600,48199,13140,"Beaumont-Port Arthur, TX",45,48
HARRIS,HARRIS COUNTY,TX,45610,48201,26420,"Houston-The Woodlands-Sugar Land, TX",45,48
HARRISON,HARRISON COUNTY,TX,45620,48203,,,45,48
HARTLEY,HARTLEY COUNTY,TX,45621,48205,,,45,48
HASKELL,HASKELL COUNTY,TX,45630,48207,,,45,48
HAYS,HAYS COUNTY,TX,45631,48209,12420,"Austin-Round Rock, TX",45,48
HEMPHILL,HEMPHILL COUNTY,TX,45632,48211,,,45,48
HENDERSON,HENDERSON COUNTY,TX,45640,48213,,,45,48
HIDALGO,HIDALGO COUNTY,TX,45650,48215,32580,"McAllen-Edinburg-Mission, TX",45,48
HILL,HILL COUNTY,TX,45651,48217,,,45,48
HOCKLEY,HOCKLEY COUNTY,TX,45652,48219,,,45,48
HOOD,HOOD COUNTY,TX,45653,48221,23104,"Fort Worth-Arlington, TX",45,48
HOPKINS,HOPKINS COUNTY,TX,45654,48223,,,45,48
HOUSTON,HOUSTON COUNTY,TX,45660,48225,,,45,48
HOWARD,HOWARD COUNTY,TX,45661,48227,,,45,48
HUDSPETH,HUDSPETH COUNTY,TX,45662,48229,21340,"El Paso, TX",45,48
HUNT,HUNT COUNTY,TX,45670,48231,19124,"Dallas-Plano-Irving, TX",45,48
HUTCHINSON,HUTCHINSON COUNTY,TX,45671,48233,,,45,48
IRION,IRION COUNTY,TX,45672,48235,41660,"San Angelo, TX",45,48
JACK,JACK COUNTY,TX,45680,48237,,,45,48
JACKSON,JACKSON COUNTY,TX,45681,48239,,,45,48
JASPER,JASPER COUNTY,TX,45690,48241,,,45,48
JEFF DAVIS,JEFF DAVIS COUNTY,TX,45691,48243,,,45,48
JEFFERSON,JEFFERSON COUNTY,TX,45700,48245,13140,"Beaumont-Port Arthur, TX",45,48
JIM HOGG,JIM HOGG COUNTY,TX,45710,48247,,,45,48
JIM WELLS,JIM WELLS COUNTY,TX,45711,48249,,,45,48
JOHNSON,JOHNSON COUNTY,TX,45720,48251,23104,"Fort Worth-Arlington, TX",45,48
JONES,JONES COUNTY,TX,45721,48253,10180,"Abilene, TX",45,48
KARNES,KARNES COUNTY,TX,45722,48255,,,45,48
KAUFMAN,KAUFMAN COUNTY,TX,45730,48257,19124,"Dallas-Plano-Irving, TX",45,48
KENDALL,KENDALL COUNTY,TX,45731,48259,41700,"San Antonio-New Braunfels, TX",45,48
KENEDY,KENEDY COUNTY,TX,45732,48261,,,45,48
KENT,KENT COUNTY,TX,45733,48263,,,45,48
KERR,KERR COUNTY,TX,45734,48265,,,45,48
KIMBLE,KIMBLE COUNTY,TX,45740,48267,,,45,48
KING,KING COUNTY,TX,45741,48269,,,45,48
KINNEY,KINNEY COUNTY,TX,45742,48271,,,45,48
KLEBERG,KLEBERG COUNTY,TX,45743,48273,,,45,48
KNOX,KNOX COUNTY,TX,45744,48275,,,45,48
LAMAR,LAMAR COUNTY,TX,45750,48277,,,45,48
LAMB,LAMB COUNTY,TX,45751,48279,,,45,48
LAMPASAS,LAMPASAS COUNTY,TX,45752,48281,28660,"Killeen-Temple, TX",45,48
LA SALLE,LA SALLE COUNTY,TX,45753,48283,,,45,48
LAVACA,LAVACA COUNTY,TX,45754,48285,,,45,48
LEE,LEE COUNTY,TX,45755,48287,,,45,48
LEON,LEON COUNTY,TX,45756,48289,,,45,48
LIBERTY,LIBERTY COUNTY,TX,45757,48291,26420,"Houston-The Woodlands-Sugar Land, TX",45,48
LIMESTONE,LIMESTONE COUNTY,TX,45758,48293,,,45,48
LIPSCOMB,LIPSCOMB COUNTY,TX,45759,48295,,,45,48
LIVE OAK,LIVE OAK COUNTY,TX,45760,48297,,,45,48
LLANO,LLANO COUNTY,TX,45761,48299,,,45,48
LOVING,LOVING COUNTY,TX,45762,48301,,,45,48
LUBBOCK,LUBBOCK COUNTY,TX,45770,48303,31180,"Lubbock, TX",45,48
LYNN,LYNN COUNTY,TX,45771,48305,31180,"Lubbock, TX",45,48
MC CULLOCH,MC CULLOCH COUNTY,TX,45772,48307,,,45,48
MC LENNAN,MC LENNAN COUNTY,TX,45780,48309,47380,"Waco, TX",45,48
MC MULLEN,MC MULLEN COUNTY,TX,45781,48311,,,45,48
MADISON,MADISON COUNTY,TX,45782,48313,,,45,48
MARION,MARION COUNTY,TX,45783,48315,,,45,48
MARTIN,MARTIN COUNTY,TX,45784,48317,33260,"Midland, TX",45,48
MASON,MASON COUNTY,TX,45785,48319,,,45,48
MATAGORDA,MATAGORDA COUNTY,TX,45790,48321,,,45,48
MAVERICK,MAVERICK COUNTY,TX,45791,48323,,,45,48
MEDINA,MEDINA COUNTY,TX,45792,48325,41700,"San Antonio-New Braunfels, TX",45,48
MENARD,MENARD COUNTY,TX,45793,48327,,,45,48
MIDLAND,MIDLAND COUNTY,TX,45794,48329,33260,"Midland, TX",45,48
MILAM,MILAM COUNTY,TX,45795,48331,,,45,48
MILLS,MILLS COUNTY,TX,45796,48333,,,45,48
MITCHELL,MITCHELL COUNTY,TX,45797,48335,,,45,48
MONTAGUE,MONTAGUE COUNTY,TX,45800,48337,,,45,48
MONTGOMERY,MONTGOMERY COUNTY,TX,45801,48339,26420,"Houston-The Woodlands-Sugar Land, TX",45,48
MOORE,MOORE COUNTY,TX,45802,48341,,,45,48
MORRIS,MORRIS COUNTY,TX,45803,48343,,,45,48
MOTLEY,MOTLEY COUNTY,TX,45804,48345,,,45,48
NACOGDOCHES,NACOGDOCHES COUNTY,TX,45810,48347,,,45,48
NAVARRO,NAVARRO COUNTY,TX,45820,48349,,,45,48
NEWTON,NEWTON COUNTY,TX,45821,48351,13140,"Beaumont-Port Arthur, TX",45,48
NOLAN,NOLAN COUNTY,TX,45822,48353,,,45,48
NUECES,NUECES COUNTY,TX,45830,48355,18580,"Corpus Christi, TX",45,48
OCHILTREE,OCHILTREE COUNTY,TX,45831,48357,,,45,48
OLDHAM,OLDHAM COUNTY,TX,45832,48359,11100,"Amarillo, TX",45,48
ORANGE,ORANGE COUNTY,TX,45840,48361,13140,"Beaumont-Port Arthur, TX",45,48
PALO PINTO,PALO PINTO COUNTY,TX,45841,48363,,,45,48
PANOLA,PANOLA COUNTY,TX,45842,48365,,,45,48
PARKER,PARKER COUNTY,TX,45843,48367,23104,"Fort Worth-Arlington, TX",45,48
PARMER,PARMER COUNTY,TX,45844,48369,,,45,48
PECOS,PECOS COUNTY,TX,45845,48371,,,45,48
POLK,POLK COUNTY,TX,45850,48373,,,45,48
POTTER,POTTER COUNTY,TX,45860,48375,11100,"Amarillo, TX",45,48
PRESIDIO,PRESIDIO COUNTY,TX,45861,48377,,,45,48
RAINS,RAINS COUNTY,TX,45870,48379,,,45,48
RANDALL,RANDALL COUNTY,TX,45871,48381,11100,"Amarillo, TX",45,48
REAGAN,REAGAN COUNTY,TX,45872,48383,,,45,48
REAL,REAL COUNTY,TX,45873,48385,,,45,48
RED RIVER,RED RIVER COUNTY,TX,45874,48387,,,45,48
REEVES,REEVES COUNTY,TX,45875,48389,,,45,48
REFUGIO,REFUGIO COUNTY,TX,45876,48391,,,45,48
ROBERTS,ROBERTS COUNTY,TX,45877,48393,,,45,48
ROBERTSON,ROBERTSON COUNTY,TX,45878,48395,17780,"College Station-Bryan, TX",45,48
ROCKWALL,ROCKWALL COUNTY,TX,45879,48397,19124,"Dallas-Plano-Irving, TX",45,48
RUNNELS,RUNNELS COUNTY,TX,45880,48399,,,45,48
RUSK,RUSK COUNTY,TX,45881,48401,30980,"Longview, TX",45,48
SABINE,SABINE COUNTY,TX,45882,48403,,,45,48
SAN AUGUSTINE,SAN AUGUSTINE COUNTY,TX,45883,48405,,,45,48
SAN JACINTO,SAN JACINTO COUNTY,TX,45884,48407,,,45,48
SAN PATRICIO,SAN PATRICIO COUNTY,TX,45885,48409,18580,"Corpus Christi, TX",45,48
SAN SABA,SAN SABA COUNTY,TX,45886,48411,,,45,48
SCHLEICHER,SCHLEICHER COUNTY,TX,45887,48413,,,45,48
SCURRY,SCURRY COUNTY,TX,45888,48415,,,45,48
SHACKELFORD,SHACKELFORD COUNTY,TX,45889,48417,,,45,48
SHELBY,SHELBY COUNTY,TX,45890,48419,,,45,48
SHERMAN,SHERMAN COUNTY,TX,45891,48421,,,45,48
SMITH,SMITH COUNTY,TX,45892,48423,46340,"Tyler, TX",45,48
SOMERVELL,SOMERVELL COUNTY,TX,45893,48425,23104,"Fort Worth-Arlington, TX",45,48
STARR,STARR COUNTY,TX,45900,48427,,,45,48
STEPHENS,STEPHENS COUNTY,TX,45901,48429,,,45,48
STERLING,STERLING COUNTY,TX,45902,48431,,,45,48
STONEWALL,STONEWALL COUNTY,TX,45903,48433,,,45,48
SUTTON,SUTTON COUNTY,TX,45904,48435,,,45,48
SWISHER,SWISHER COUNTY,TX,45905,48437,,,45,48
TARRANT,TARRANT COUNTY,TX,45910,48439,23104,"Fort Worth-Arlington, TX",45,48
TAYLOR,TAYLOR COUNTY,TX,45911,48441,10180,"Abilene, TX",45,48
TERRELL,TERRELL COUNTY,TX,45912,48443,,,45,48
TERRY,TERRY COUNTY,TX,45913,48445,,,45,48
THROCKMORTON,THROCKMORTON COUNTY,TX,45920,48447,,,45,48
TITUS,TITUS COUNTY,TX,45921,48449,,,45,48
TOM GREEN,TOM GREEN COUNTY,TX,45930,48451,41660,"San Angelo, TX",45,48
TRAVIS,TRAVIS COUNTY,TX,45940,48453,12420,"Austin-Round Rock, TX",45,48
TRINITY,TRINITY COUNTY,TX,45941,48455,,,45,48
TYLER,TYLER COUNTY,TX,45942,48457,,,45,48
UPSHUR,UPSHUR COUNTY,TX,45943,48459,30980,"Longview, TX",45,48
UPTON,UPTON COUNTY,TX,45944,48461,,,45,48
UVALDE,UVALDE COUNTY,TX,45945,48463,,,45,48
VAL VERDE,VAL VERDE COUNTY,TX,45946,48465,,,45,48
VAN ZANDT,VAN ZANDT COUNTY,TX,45947,48467,,,45,48
VICTORIA,VICTORIA COUNTY,TX,45948,48469,47020,"Victoria, TX",45,48
WALKER,WALKER COUNTY,TX,45949,48471,,,45,48
WALLER,WALLER COUNTY,TX,45950,48473,26420,"Houston-The Woodlands-Sugar Land, TX",45,48
WARD,WARD COUNTY,TX,45951,48475,,,45,48
WASHINGTON,WASHINGTON COUNTY,TX,45952,48477,,,45,48
WEBB,WEBB COUNTY,TX,45953,48479,29700,"Laredo, TX",45,48
WHARTON,WHARTON COUNTY,TX,45954,48481,,,45,48
WHEELER,WHEELER COUNTY,TX,45955,48483,,,45,48
WICHITA,WICHITA COUNTY,TX,45960,48485,48660,"Wichita Falls, TX",45,48
WILBARGER,WILBARGER COUNTY,TX,45961,48487,,,45,48
WILLACY,WILLACY COUNTY,TX,45962,48489,,,45,48
WILLIAMSON,WILLIAMSON COUNTY,TX,45970,48491,12420,"Austin-Round Rock, TX",45,48
WILSON,WILSON COUNTY,TX,45971,48493,41700,"San Antonio-New Braunfels, TX",45,48
WINKLER,WINKLER COUNTY,TX,45972,48495,,,45,48
WISE,WISE COUNTY,TX,45973,48497,23104,"Fort Worth-Arlington, TX",45,48
WOOD,WOOD COUNTY,TX,45974,48499,,,45,48
YOAKUM,YOAKUM COUNTY,TX,45980,48501,,,45,48
YOUNG,YOUNG COUNTY,TX,45981,48503,,,45,48
ZAPATA,ZAPATA COUNTY,TX,45982,48505,,,45,48
ZAVALA,ZAVALA COUNTY,TX,45983,48507,,,45,48
STATEWIDE,STATEWIDE COUNTY,TX,45999,48990,,,45,48
BEAVER,BEAVER COUNTY,UT,46000,49001,,,46,49
BOX ELDER,BOX ELDER COUNTY,UT,46010,49003,36260,"Ogden-Clearfield, UT",46,49
CACHE,CACHE COUNTY,UT,46020,49005,30860,"Logan, UT-ID",46,49
CARBON,CARBON COUNTY,UT,46030,49007,,,46,49
DAGGETT,DAGGETT COUNTY,UT,46040,49009,,,46,49
DAVIS,DAVIS COUNTY,UT,46050,49011,36260,"Ogden-Clearfield, UT",46,49
DUCHESNE,DUCHESNE COUNTY,UT,46060,49013,,,46,49
EMERY,EMERY COUNTY,UT,46070,49015,,,46,49
GARFIELD,GARFIELD COUNTY,UT,46080,49017,,,46,49
GRAND,GRAND COUNTY,UT,46090,49019,,,46,49
IRON,IRON COUNTY,UT,46100,49021,,,46,49
JUAB,JUAB COUNTY,UT,46110,49023,39340,"Provo-Orem, UT",46,49
KANE,KANE COUNTY,UT,46120,49025,,,46,49
MILLARD,MILLARD COUNTY,UT,46130,49027,,,46,49
MORGAN,MORGAN COUNTY,UT,46140,49029,36260,"Ogden-Clearfield, UT",46,49
PIUTE,PIUTE COUNTY,UT,46150,49031,,,46,49
RICH,RICH COUNTY,UT,46160,49033,,,46,49
SALT LAKE,SALT LAKE COUNTY,UT,46170,49035,41620,"Salt Lake City, UT",46,49
SAN JUAN,SAN JUAN COUNTY,UT,46180,49037,,,46,49
SANPETE,SANPETE COUNTY,UT,46190,49039,,,46,49
SEVIER,SEVIER COUNTY,UT,46200,49041,,,46,49
SUMMIT,SUMMIT COUNTY,UT,46210,49043,,,46,49
TOOELE,TOOELE COUNTY,UT,46220,49045,41620,"Salt Lake City, UT",46,49
UINTAH,UINTAH COUNTY,UT,46230,49047,,,46,49
UTAH,UTAH COUNTY,UT,46240,49049,39340,"Provo-Orem, UT",46,49
WASATCH,WASATCH COUNTY,UT,46250,49051,,,46,49
WASHINGTON,WASHINGTON COUNTY,UT,46260,49053,41100,"St. George, UT",46,49
WAYNE,WAYNE COUNTY,UT,46270,49055,,,46,49
WEBER,WEBER COUNTY,UT,46280,49057,36260,"Ogden-Clearfield, UT",46,49
STATEWIDE,STATEWIDE COUNTY,UT,46999,49990,,,46,49
ADDISON,ADDISON COUNTY,VT,47000,50001,,,47,50
BENNINGTON,BENNINGTON COUNTY,VT,47010,50003,,,47,50
CALEDONIA,CALEDONIA COUNTY,VT,47020,50005,,,47,50
CHITTENDEN,CHITTENDEN COUNTY,VT,47030,50007,15540,"Burlington-South Burlington, VT",47,50
ESSEX,ESSEX COUNTY,VT,47040,50009,,,47,50
FRANKLIN,FRANKLIN COUNTY,VT,47050,50011,15540,"Burlington-South Burlington, VT",47,50
GRAND ISLE,GRAND ISLE COUNTY,VT,47060,50013,15540,"Burlington-South Burlington, VT",47,50
LAMOILLE,LAMOILLE COUNTY,VT,47070,50015,,,47,50
ORANGE,ORANGE COUNTY,VT,47080,50017,,,47,50
